,Unnamed: 0,Group,State,Subgroup,Phase,Time Period,Time Period Start Date,Time Period End Date,% Uninsured,% with Public Health Insurance,% with Private Health Insurance,% with Delayed Medical Care,% Did Not Get Needed Medical Care,% Took Prescription Medication for Mental Health,% Recieved Counseling or Therapy,% Did Not Get Needed Counseling or Therapy,% Adults that Used Telemedicine,% Households with Child that Used Telemedicine,% with Depressive Symptoms,% with Anxiety Symptoms
0,0,National Estimate,United States,United States,1,1,2020-04-23,2020-05-05,12.6,22.1,75.4,38.7,31.7,19.4,8.7,9.2,25.7,24.0,23.5,30.8
1,1,By Age,United States,18 - 24 years,1,1,2020-04-23,2020-05-05,17.7,19.5,70.9,34.8,28.9,18.7,12.2,15.6,21.6,0.0,32.7,40.2
2,2,By Age,United States,25 - 34 years,1,1,2020-04-23,2020-05-05,16.8,23.2,69.6,37.3,29.8,18.3,11.7,12.9,23.1,0.0,25.7,34.4
3,3,By Age,United States,35 - 44 years,1,1,2020-04-23,2020-05-05,12.1,22.9,75.7,40.3,34.1,20.4,10.0,10.0,25.7,0.0,24.8,34.1
4,4,By Age,United States,45 - 64 years,1,1,2020-04-23,2020-05-05,9.5,21.5,79.7,40.7,34.4,21.2,8.4,7.7,26.3,0.0,23.2,31.0
5,5,By Sex,United States,Male,1,1,2020-04-23,2020-05-05,14.3,18.6,76.7,42.1,33.5,19.7,5.4,5.3,27.6,0.0,18.4,24.9
6,6,By Sex,United States,Female,1,1,2020-04-23,2020-05-05,11.0,25.6,74.2,38.1,29.5,18.4,4.1,2.9,28.7,0.0,13.6,16.4
7,7,By Race/Hispanic ethnicity,United States,Hispanic or Latino,1,1,2020-04-23,2020-05-05,20.0,24.7,65.5,31.1,24.6,13.8,3.0,1.4,32.1,0.0,14.4,14.6
8,8,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1,1,2020-04-23,2020-05-05,9.7,18.9,80.1,35.3,28.5,13.7,6.7,6.8,23.2,0.0,20.8,26.1
9,9,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1,1,2020-04-23,2020-05-05,16.6,33.5,66.1,42.1,34.7,24.6,10.6,11.4,27.9,0.0,26.1,35.4
10,10,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1,1,2020-04-23,2020-05-05,11.5,17.1,82.5,35.0,31.3,11.6,4.8,2.4,27.4,0.0,29.4,36.3
11,11,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1,1,2020-04-23,2020-05-05,12.5,29.1,70.6,40.3,31.5,33.0,15.7,21.0,24.3,0.0,21.4,29.0
12,12,By Education,United States,Less than a high school diploma,1,1,2020-04-23,2020-05-05,23.6,40.7,50.4,36.7,33.4,13.8,7.3,9.6,30.9,0.0,25.6,32.8
13,13,By Education,United States,High school diploma or GED,1,1,2020-04-23,2020-05-05,18.8,27.1,66.0,33.5,26.3,22.5,9.4,9.1,26.2,0.0,23.6,26.3
14,14,By Education,United States,Some college/Associate's degree,1,1,2020-04-23,2020-05-05,12.2,24.7,74.1,41.7,38.6,12.6,7.7,9.3,27.2,0.0,28.3,38.2
15,15,By Education,United States,Bachelor's degree or higher,1,1,2020-04-23,2020-05-05,4.6,10.6,91.5,34.1,30.8,8.1,6.2,4.8,27.4,0.0,32.7,37.3
16,16,By State,Alabama,Alabama,1,1,2020-04-23,2020-05-05,14.1,21.6,75.2,34.2,29.2,22.1,10.6,14.2,23.1,0.0,25.4,30.6
17,17,By State,Alaska,Alaska,1,1,2020-04-23,2020-05-05,17.0,24.6,72.2,39.9,34.1,17.4,7.1,7.0,27.2,0.0,25.6,33.5
18,18,By State,Arizona,Arizona,1,1,2020-04-23,2020-05-05,16.8,22.2,71.4,43.2,32.0,18.1,6.6,7.0,26.2,0.0,17.6,27.0
19,19,By State,Arkansas,Arkansas,1,1,2020-04-23,2020-05-05,10.3,34.7,72.6,37.6,33.5,21.0,8.7,11.2,40.5,0.0,18.6,25.6
20,20,By State,California,California,1,1,2020-04-23,2020-05-05,9.8,27.2,75.0,42.6,33.0,19.4,11.1,9.7,23.2,0.0,19.2,27.7
21,21,By State,Colorado,Colorado,1,1,2020-04-23,2020-05-05,10.6,23.5,75.2,36.5,31.1,22.3,8.5,8.4,22.3,15.4,22.4,32.3
22,22,By State,Connecticut,Connecticut,1,1,2020-04-23,2020-05-05,7.6,21.8,78.0,41.3,29.4,16.7,7.5,8.5,24.8,19.3,26.6,33.7
23,23,By State,Delaware,Delaware,1,1,2020-04-23,2020-05-05,10.5,21.4,77.4,39.5,31.3,18.3,7.3,9.7,29.0,21.7,25.4,30.8
24,24,By State,District of Columbia,District of Columbia,1,1,2020-04-23,2020-05-05,7.5,25.1,75.6,42.2,31.5,24.1,6.1,7.7,20.3,10.0,22.0,32.6
25,25,By State,Florida,Florida,1,1,2020-04-23,2020-05-05,15.7,19.4,73.8,36.2,31.1,15.8,9.5,9.2,31.7,25.6,24.4,34.9
26,26,By State,Georgia,Georgia,1,1,2020-04-23,2020-05-05,19.5,18.6,74.3,35.7,29.7,17.0,10.1,10.8,22.7,18.7,21.1,29.9
27,27,By State,Hawaii,Hawaii,1,1,2020-04-23,2020-05-05,5.8,20.8,85.8,42.7,32.0,18.8,12.3,8.1,28.3,28.0,26.4,31.4
28,28,By State,Idaho,Idaho,1,1,2020-04-23,2020-05-05,11.9,21.1,77.3,41.3,30.9,19.8,10.0,7.7,33.1,22.4,22.5,32.6
29,29,By State,Illinois,Illinois,1,1,2020-04-23,2020-05-05,15.0,17.9,74.3,40.2,34.7,18.0,19.1,11.3,37.0,30.2,25.6,31.9
30,30,By State,Indiana,Indiana,1,1,2020-04-23,2020-05-05,11.9,20.6,75.9,34.7,29.4,19.0,7.8,11.0,28.8,25.0,20.0,32.3
31,31,By State,Iowa,Iowa,1,1,2020-04-23,2020-05-05,5.4,23.0,81.7,33.4,29.5,21.1,7.9,10.2,24.8,21.0,20.6,26.9
32,32,By State,Kansas,Kansas,1,1,2020-04-23,2020-05-05,15.6,16.5,77.5,37.2,31.1,12.2,11.9,6.6,32.5,27.8,23.3,31.1
33,33,By State,Kentucky,Kentucky,1,1,2020-04-23,2020-05-05,10.6,29.4,70.3,34.2,29.9,22.5,8.3,9.2,18.8,23.6,26.4,31.8
34,34,By State,Louisiana,Louisiana,1,1,2020-04-23,2020-05-05,12.9,29.3,67.8,35.1,28.6,17.2,8.8,8.8,24.8,20.4,16.5,22.5
35,35,By State,Maine,Maine,1,1,2020-04-23,2020-05-05,11.9,19.6,76.7,35.3,28.1,23.5,6.8,9.6,21.4,26.4,22.1,26.4
36,36,By State,Maryland,Maryland,1,1,2020-04-23,2020-05-05,6.4,26.4,80.7,38.5,32.4,23.1,8.1,7.2,17.2,19.8,23.2,31.6
37,37,By State,Massachusetts,Massachusetts,1,1,2020-04-23,2020-05-05,5.4,20.1,82.9,38.1,36.3,21.2,7.7,9.2,19.0,28.6,28.1,34.4
38,38,By State,Michigan,Michigan,1,1,2020-04-23,2020-05-05,8.9,28.9,74.5,41.1,31.5,26.8,5.8,8.9,25.0,19.2,19.5,29.5
39,39,By State,Minnesota,Minnesota,1,1,2020-04-23,2020-05-05,6.0,22.8,80.3,44.9,36.4,23.6,9.5,9.3,21.6,0.0,20.9,27.7
40,40,By State,Mississippi,Mississippi,1,1,2020-04-23,2020-05-05,21.9,22.9,68.3,38.7,29.8,23.1,12.4,11.8,22.8,24.0,25.9,37.0
41,41,By State,Missouri,Missouri,1,1,2020-04-23,2020-05-05,17.9,19.1,73.6,39.6,31.8,17.1,8.7,10.1,31.5,32.4,25.5,32.5
42,42,By State,Montana,Montana,1,1,2020-04-23,2020-05-05,9.7,27.1,70.7,41.6,31.7,19.9,12.7,9.1,31.0,27.1,20.4,28.5
43,43,By State,Nebraska,Nebraska,1,1,2020-04-23,2020-05-05,10.9,14.1,84.1,33.0,31.3,20.4,9.0,10.2,27.2,26.8,22.9,30.3
44,44,By State,Nevada,Nevada,1,1,2020-04-23,2020-05-05,15.5,24.9,68.8,38.5,32.5,20.6,9.5,8.1,28.2,29.8,21.0,30.4
45,45,By State,New Hampshire,New Hampshire,1,1,2020-04-23,2020-05-05,9.8,19.6,79.4,40.2,35.9,20.8,6.8,8.4,17.6,14.7,18.2,22.8
46,46,By State,New Jersey,New Jersey,1,1,2020-04-23,2020-05-05,8.6,20.7,79.4,35.9,24.0,23.7,7.9,11.2,21.4,18.9,19.1,24.2
47,47,By State,New Mexico,New Mexico,1,1,2020-04-23,2020-05-05,10.0,41.6,61.0,41.5,33.3,18.4,9.2,9.3,18.9,10.7,23.6,31.4
48,48,By State,New York,New York,1,1,2020-04-23,2020-05-05,9.0,25.2,78.5,37.8,32.5,23.6,6.8,7.7,13.4,17.7,19.5,31.3
49,49,By State,North Carolina,North Carolina,1,1,2020-04-23,2020-05-05,11.6,21.3,79.1,37.9,32.1,15.0,6.7,9.9,26.8,17.6,23.6,31.4
50,50,By State,North Dakota,North Dakota,1,1,2020-04-23,2020-05-05,7.5,16.0,83.4,40.2,32.7,21.1,7.1,7.3,30.0,31.7,22.4,27.9
51,51,By State,Ohio,Ohio,1,1,2020-04-23,2020-05-05,12.2,24.9,73.1,40.6,30.8,18.7,9.3,7.6,28.3,26.5,28.7,36.1
52,52,By State,Oklahoma,Oklahoma,1,1,2020-04-23,2020-05-05,20.1,18.1,73.2,34.6,28.9,18.5,10.1,11.1,26.1,28.9,21.1,30.0
53,53,By State,Oregon,Oregon,1,1,2020-04-23,2020-05-05,8.2,24.9,77.4,30.4,20.6,17.8,10.5,9.4,25.9,29.0,17.0,21.7
54,54,By State,Pennsylvania,Pennsylvania,1,1,2020-04-23,2020-05-05,7.3,24.7,77.8,37.9,27.7,19.4,8.9,9.5,24.7,33.2,21.2,31.1
55,55,By State,Rhode Island,Rhode Island,1,1,2020-04-23,2020-05-05,5.5,25.7,76.0,39.8,36.2,19.6,4.9,5.7,13.4,11.8,20.8,28.6
56,56,By State,South Carolina,South Carolina,1,1,2020-04-23,2020-05-05,15.4,19.9,75.3,42.0,34.3,21.7,9.6,9.3,21.1,20.7,22.5,31.5
57,57,By State,South Dakota,South Dakota,1,1,2020-04-23,2020-05-05,10.7,16.7,83.4,38.2,29.9,21.9,7.5,9.0,21.7,23.5,24.7,31.0
58,58,By State,Tennessee,Tennessee,1,1,2020-04-23,2020-05-05,17.4,23.7,71.0,39.3,30.5,22.9,13.0,12.9,27.1,19.1,24.5,27.6
59,59,By State,Texas,Texas,1,1,2020-04-23,2020-05-05,24.4,13.4,69.2,38.6,35.0,22.1,9.3,7.8,26.0,28.0,21.6,27.8
60,60,By State,Utah,Utah,1,1,2020-04-23,2020-05-05,10.3,12.2,84.1,40.6,32.3,23.1,13.5,7.0,28.9,22.3,17.5,22.1
61,61,By State,Vermont,Vermont,1,1,2020-04-23,2020-05-05,10.8,24.8,76.6,38.7,32.5,20.5,5.4,9.3,22.1,27.7,22.2,28.2
62,62,By State,Virginia,Virginia,1,1,2020-04-23,2020-05-05,7.9,19.0,83.4,34.5,32.4,17.8,6.2,6.3,18.4,20.8,24.4,29.7
63,63,By State,Washington,Washington,1,1,2020-04-23,2020-05-05,7.4,21.3,80.9,40.4,29.1,21.2,8.2,8.9,18.4,19.4,22.9,28.9
64,64,By State,West Virginia,West Virginia,1,1,2020-04-23,2020-05-05,10.8,27.3,70.9,44.1,33.5,16.4,6.7,7.4,25.4,25.7,20.7,30.6
65,65,By State,Wisconsin,Wisconsin,1,1,2020-04-23,2020-05-05,9.3,21.9,79.5,42.5,35.1,23.9,9.4,11.5,22.1,18.4,21.5,28.5
66,66,By State,Wyoming,Wyoming,1,1,2020-04-23,2020-05-05,16.4,13.1,79.4,43.1,34.9,23.2,11.4,10.5,23.1,30.3,22.1,30.6
67,67,National Estimate,United States,United States,1,2,2020-05-07,2020-05-12,12.7,23.1,74.1,38.9,32.4,18.9,9.3,7.6,25.8,23.6,23.4,28.8
68,68,By Age,United States,18 - 24 years,1,2,2020-05-07,2020-05-12,16.3,22.9,68.4,38.7,33.2,20.9,10.3,11.2,25.6,23.5,22.0,27.1
69,69,By Age,United States,25 - 34 years,1,2,2020-05-07,2020-05-12,18.8,22.9,66.8,33.0,30.0,22.4,5.1,6.6,18.4,16.1,18.9,24.9
70,70,By Age,United States,35 - 44 years,1,2,2020-05-07,2020-05-12,11.3,22.4,76.2,41.1,33.5,19.7,7.2,7.3,18.8,11.2,24.1,30.0
71,71,By Age,United States,45 - 64 years,1,2,2020-05-07,2020-05-12,9.6,23.7,77.7,38.3,31.7,18.7,5.3,7.5,14.1,0.0,36.2,42.0
72,72,By Sex,United States,Male,1,2,2020-05-07,2020-05-12,13.2,19.3,76.7,41.2,32.4,19.6,9.1,9.7,25.3,23.3,27.7,34.3
73,73,By Sex,United States,Female,1,2,2020-05-07,2020-05-12,12.2,26.8,71.5,42.3,36.6,18.4,13.0,15.9,20.0,0.0,25.5,31.9
